date,10yr,30yr,2yr
1991-04-03,8.05,6.99,8.24
1991-04-04,8.0,6.94,8.19
1991-04-05,7.99,6.92,8.18
1991-04-08,7.98,6.91,8.16
1991-04-09,8.03,6.94,8.2
1991-04-10,8.1,7.02,8.27
1991-04-11,8.09,6.95,8.27
1991-04-12,7.98,6.88,8.16
1991-04-15,7.95,6.9,8.12
1991-04-16,7.97,6.92,8.13
1991-04-17,7.95,6.9,8.11
1991-04-18,8.02,6.99,8.18
1991-04-19,8.1,7.03,8.24
1991-04-22,8.15,7.07,8.3
1991-04-23,8.12,7.05,8.28
1991-04-24,8.06,6.95,8.22
1991-04-25,8.07,6.93,8.24
1991-04-26,8.06,6.89,8.22
1991-04-29,8.07,6.9,8.23
1991-04-30,8.02,6.8,8.2
1991-05-01,8.01,6.8,8.18
1991-05-02,7.97,6.76,8.14
1991-05-03,8.04,6.8,8.22
1991-05-06,8.05,6.82,8.23
1991-05-07,8.06,6.82,8.24
1991-05-08,8.04,6.84,8.24
1991-05-09,8.02,6.84,8.21
1991-05-10,8.12,6.87,8.33
1991-05-13,8.07,6.84,8.27
1991-05-14,8.14,6.86,8.36
1991-05-15,8.13,6.84,8.34
1991-05-16,8.12,6.84,8.33
1991-05-17,8.08,6.86,8.28
1991-05-20,8.1,6.86,8.3
1991-05-21,8.06,6.84,8.26
1991-05-22,8.06,6.77,8.28
1991-05-23,8.1,6.74,8.31
1991-05-24,8.1,6.69,8.31
1991-05-28,8.07,6.66,8.28
1991-05-29,8.07,6.61,8.29
1991-05-30,8.02,6.6,8.22
1991-05-31,8.06,6.68,8.26
1991-06-03,8.14,6.79,8.34
1991-06-04,8.14,6.79,8.34
1991-06-05,8.19,6.83,8.39
1991-06-06,8.23,6.86,8.42
1991-06-07,8.29,6.98,8.48
1991-06-10,8.29,7.01,8.48
1991-06-11,8.29,6.99,8.48
1991-06-12,8.36,7.08,8.55
1991-06-13,8.34,7.08,8.53
1991-06-14,8.29,7.02,8.47
1991-06-17,8.3,7.02,8.49
1991-06-18,8.32,7.0,8.52
1991-06-19,8.33,6.95,8.52
1991-06-20,8.3,6.87,8.48
1991-06-21,8.32,6.94,8.51
1991-06-24,8.33,6.96,8.51
1991-06-25,8.33,7.04,8.51
1991-06-26,8.33,7.01,8.51
1991-06-27,8.32,7.0,8.49
1991-06-28,8.24,6.9,8.42
1991-07-01,8.26,6.97,8.44
1991-07-02,8.27,7.0,8.44
1991-07-03,8.26,6.97,8.42
1991-07-05,8.34,7.04,8.49
1991-07-08,8.34,7.0,8.51
1991-07-09,8.36,7.0,8.53
1991-07-10,8.35,6.97,8.53
1991-07-11,8.3,6.92,8.47
1991-07-12,8.26,6.88,8.44
1991-07-15,8.26,6.88,8.44
1991-07-16,8.27,6.9,8.46
1991-07-17,8.3,6.94,8.49
1991-07-18,8.31,6.91,8.5
1991-07-19,8.28,6.89,8.48
1991-07-22,8.28,6.91,8.48
1991-07-23,8.31,6.94,8.5
1991-07-24,8.24,6.88,8.42
1991-07-25,8.2,6.87,8.38
1991-07-26,8.2,6.85,8.39
1991-07-29,8.2,6.82,8.39
1991-07-30,8.21,6.84,8.39
1991-07-31,8.2,6.81,8.36
1991-08-01,8.2,6.84,8.38
1991-08-02,8.06,6.69,8.25
1991-08-05,8.04,6.69,8.24
1991-08-06,7.97,6.57,8.18
1991-08-07,7.93,6.54,8.17
1991-08-08,7.98,6.52,8.22
1991-08-09,7.98,6.49,8.23
1991-08-12,7.95,6.49,8.21
1991-08-13,7.91,6.48,8.17
1991-08-14,7.82,6.37,8.08
1991-08-15,7.84,6.33,8.09
1991-08-16,7.84,6.31,8.09
1991-08-19,7.83,6.24,8.11
1991-08-20,7.81,6.17,8.09
1991-08-21,7.8,6.27,8.07
1991-08-22,7.78,6.27,8.05
1991-08-23,7.88,6.46,8.13
1991-08-26,7.91,6.48,8.15
1991-08-27,7.89,6.41,8.14
1991-08-28,7.82,6.3,8.06
1991-08-29,7.74,6.25,7.99
1991-08-30,7.82,6.36,8.06
1991-09-03,7.81,6.33,8.05
1991-09-04,7.81,6.31,8.06
1991-09-05,7.83,6.31,8.09
1991-09-06,7.76,6.26,8.02
1991-09-09,7.73,6.23,8.0
1991-09-10,7.73,6.21,8.01
1991-09-11,7.74,6.23,8.02
1991-09-12,7.67,6.2,7.96
1991-09-13,7.66,6.18,7.95
1991-09-16,7.63,6.17,7.93
1991-09-17,7.62,6.18,7.92
1991-09-18,7.62,6.18,7.92
1991-09-19,7.61,6.2,7.92
1991-09-20,7.57,6.18,7.89
1991-09-23,7.55,6.17,7.88
1991-09-24,7.56,6.11,7.89
1991-09-25,7.58,6.12,7.91
1991-09-26,7.56,6.05,7.89
1991-09-27,7.49,6.02,7.83
1991-09-30,7.47,5.99,7.82
1991-10-01,7.45,5.99,7.81
1991-10-02,7.47,5.99,7.83
1991-10-03,7.47,5.98,7.84
1991-10-04,7.39,5.91,7.79
1991-10-07,7.4,5.93,7.79
1991-10-08,7.43,5.89,7.82
1991-10-09,7.51,5.93,7.91
1991-10-10,7.58,5.98,7.98
1991-10-11,7.49,5.91,7.9
1991-10-15,7.46,5.85,7.87
1991-10-16,7.45,5.86,7.88
1991-10-17,7.55,5.93,8.0
1991-10-18,7.53,5.95,7.97
1991-10-21,7.62,5.99,8.06
1991-10-22,7.67,6.02,8.1
1991-10-23,7.69,6.01,8.09
1991-10-24,7.65,5.93,8.03
1991-10-25,7.68,5.93,8.05
1991-10-28,7.65,5.88,8.03
1991-10-29,7.51,5.78,7.91
1991-10-30,7.48,5.73,7.9
1991-10-31,7.47,5.7,7.91
1991-11-01,7.48,5.65,7.93
1991-11-04,7.5,5.63,7.95
1991-11-05,7.56,5.7,8.02
1991-11-06,7.51,5.63,8.01
1991-11-07,7.43,5.62,7.92
1991-11-08,7.41,5.63,7.88
1991-11-12,7.37,5.65,7.8
1991-11-13,7.41,5.65,7.88
1991-11-14,7.35,5.6,7.82
1991-11-15,7.33,5.54,7.84
1991-11-18,7.33,5.55,7.84
1991-11-19,7.37,5.5,7.9
1991-11-20,7.38,5.52,7.92
1991-11-21,7.39,5.5,7.96
1991-11-22,7.44,5.49,7.99
1991-11-25,7.45,5.5,7.99
1991-11-26,7.42,5.45,7.95
1991-11-27,7.42,5.43,7.97
1991-11-29,7.38,5.38,7.94
1991-12-02,7.32,5.33,7.92
1991-12-03,7.28,5.29,7.9
1991-12-04,7.17,5.22,7.84
1991-12-05,7.21,5.22,7.86
1991-12-06,7.26,5.19,7.78
1991-12-09,7.22,5.09,7.78
1991-12-10,7.21,5.07,7.79
1991-12-11,7.22,5.04,7.81
1991-12-12,7.19,5.06,7.77
1991-12-13,7.22,5.09,7.79
1991-12-16,7.21,5.06,7.77
1991-12-17,7.18,5.02,7.75
1991-12-18,7.19,5.11,7.76
1991-12-19,7.11,5.05,7.68
1991-12-20,6.97,4.8,7.59
1991-12-23,6.88,4.79,7.53
1991-12-24,6.88,4.84,7.53
1991-12-26,6.85,4.85,7.51
1991-12-27,6.82,4.85,7.52
1991-12-30,6.76,4.8,7.45
1991-12-31,6.71,4.77,7.41
1992-01-02,6.78,4.77,7.46
1992-01-03,6.85,4.8,7.48
1992-01-06,6.82,4.76,7.44
1992-01-07,6.76,4.67,7.39
1992-01-08,6.77,4.66,7.41
1992-01-09,6.79,4.77,7.42
1992-01-10,6.85,4.85,7.47
1992-01-13,6.92,4.93,7.49
1992-01-14,7.03,5.0,7.54
1992-01-15,7.05,5.07,7.57
1992-01-16,7.13,5.07,7.65
1992-01-17,7.09,5.02,7.61
1992-01-21,7.03,4.97,7.57
1992-01-22,7.09,4.95,7.62
1992-01-23,7.2,5.02,7.71
1992-01-24,7.25,5.13,7.71
1992-01-27,7.24,5.15,7.71
1992-01-28,7.16,5.1,7.66
1992-01-29,7.25,5.15,7.75
1992-01-30,7.31,5.17,7.79
1992-01-31,7.31,5.11,7.77
1992-02-03,7.36,5.15,7.82
1992-02-04,7.29,5.12,7.76
1992-02-05,7.21,5.07,7.74
1992-02-06,7.2,5.05,7.75
1992-02-07,7.2,4.97,7.77
1992-02-10,7.21,4.94,7.79
1992-02-11,7.23,5.01,7.79
1992-02-12,7.3,5.08,7.81
1992-02-13,7.4,5.22,7.92
1992-02-14,7.41,5.27,7.91
1992-02-18,7.47,5.24,7.97
1992-02-19,7.42,5.28,7.93
1992-02-20,7.41,5.3,7.91
1992-02-21,7.45,5.46,7.95
1992-02-24,7.47,5.46,7.97
1992-02-25,7.44,5.43,7.94
1992-02-26,7.33,5.37,7.85
1992-02-27,7.35,5.34,7.86
1992-02-28,7.27,5.27,7.8
1992-03-02,7.38,5.45,7.9
1992-03-03,7.43,5.48,7.93
1992-03-04,7.43,5.5,7.9
1992-03-05,7.51,5.62,7.95
1992-03-06,7.48,5.6,7.93
1992-03-09,7.42,5.54,7.88
1992-03-10,7.43,5.56,7.89
1992-03-11,7.51,5.58,7.96
1992-03-12,7.62,5.74,8.04
1992-03-13,7.71,5.86,8.06
1992-03-16,7.69,5.87,8.07
1992-03-17,7.62,5.83,8.02
1992-03-18,7.62,5.84,8.01
1992-03-19,7.57,5.79,7.98
1992-03-20,7.64,5.86,8.05
1992-03-23,7.62,5.87,8.04
1992-03-24,7.53,5.78,7.94
1992-03-25,7.53,5.72,7.94
1992-03-26,7.57,5.69,7.99
1992-03-27,7.54,5.68,7.94
1992-03-30,7.54,5.61,7.95
1992-03-31,7.54,5.6,7.96
1992-04-01,7.46,5.53,7.9
1992-04-02,7.47,5.55,7.92
1992-04-03,7.42,5.37,7.88
1992-04-06,7.41,5.36,7.88
1992-04-07,7.41,5.34,7.9
1992-04-08,7.44,5.33,7.94
1992-04-09,7.35,5.09,7.85
1992-04-10,7.37,5.16,7.89
1992-04-13,7.33,5.11,7.86
1992-04-14,7.35,5.15,7.88
1992-04-15,7.37,5.22,7.87
1992-04-16,7.45,5.34,7.93
1992-04-20,7.59,5.45,8.02
1992-04-21,7.58,5.41,8.03
1992-04-22,7.57,5.41,8.04
1992-04-23,7.59,5.41,8.06
1992-04-24,7.55,5.33,8.06
1992-04-27,7.6,5.42,8.1
1992-04-28,7.57,5.4,8.06
1992-04-29,7.6,5.39,8.08
1992-04-30,7.61,5.46,8.06
1992-05-01,7.56,5.33,8.01
1992-05-04,7.58,5.32,8.03
1992-05-05,7.56,5.3,8.01
1992-05-06,7.46,5.25,7.97
1992-05-07,7.49,5.34,8.0
1992-05-08,7.41,5.29,7.9
1992-05-11,7.4,5.24,7.9
1992-05-12,7.36,5.19,7.86
1992-05-13,7.34,5.14,7.85
1992-05-14,7.34,5.13,7.87
1992-05-15,7.28,5.11,7.81
1992-05-18,7.28,5.12,7.82
1992-05-19,7.2,5.0,7.77
1992-05-20,7.25,5.13,7.79
1992-05-21,7.39,5.34,7.86
1992-05-22,7.35,5.24,7.83
1992-05-26,7.46,5.35,7.92
1992-05-27,7.44,5.28,7.91
1992-05-28,7.36,5.22,7.87
1992-05-29,7.33,5.19,7.84
1992-06-01,7.39,5.29,7.9
1992-06-02,7.35,5.23,7.87
1992-06-03,7.34,5.2,7.88
1992-06-04,7.34,5.22,7.88
1992-06-05,7.31,5.13,7.84
1992-06-08,7.31,5.11,7.84
1992-06-09,7.33,5.11,7.88
1992-06-10,7.35,5.13,7.9
1992-06-11,7.33,5.09,7.88
1992-06-12,7.29,5.06,7.85
1992-06-15,7.28,5.05,7.85
1992-06-16,7.24,5.02,7.84
1992-06-17,7.23,5.0,7.82
1992-06-18,7.19,4.94,7.8
1992-06-19,7.24,5.0,7.83
1992-06-22,7.24,4.99,7.84
1992-06-23,7.25,5.1,7.85
1992-06-24,7.2,4.96,7.83
1992-06-25,7.14,4.89,7.78
1992-06-26,7.15,4.88,7.79
1992-06-29,7.12,4.83,7.78
1992-06-30,7.14,4.83,7.79
1992-07-01,7.1,4.82,7.76
1992-07-02,6.93,4.55,7.63
1992-07-06,6.9,4.46,7.62
1992-07-07,6.87,4.4,7.61
1992-07-08,6.91,4.4,7.61
1992-07-09,6.91,4.4,7.61
1992-07-10,6.93,4.38,7.64
1992-07-13,6.97,4.4,7.67
1992-07-14,6.97,4.32,7.69
1992-07-15,6.9,4.25,7.64
1992-07-16,6.87,4.25,7.62
1992-07-17,6.9,4.27,7.68
1992-07-20,6.9,4.3,7.66
1992-07-21,6.89,4.34,7.67
1992-07-22,6.85,4.29,7.62
1992-07-23,6.72,4.2,7.54
1992-07-24,6.73,4.25,7.57
1992-07-27,6.69,4.27,7.53
1992-07-28,6.63,4.27,7.44
1992-07-29,6.6,4.25,7.43
1992-07-30,6.69,4.33,7.46
1992-07-31,6.72,4.42,7.46
1992-08-03,6.72,4.4,7.46
1992-08-04,6.66,4.31,7.43
1992-08-05,6.64,4.29,7.43
1992-08-06,6.65,4.29,7.45
1992-08-07,6.57,4.18,7.4
1992-08-10,6.52,4.12,7.37
1992-08-11,6.5,4.15,7.33
1992-08-12,6.48,4.19,7.33
1992-08-13,6.55,4.19,7.36
1992-08-14,6.53,4.14,7.33
1992-08-17,6.56,4.13,7.37
1992-08-18,6.48,4.04,7.33
1992-08-19,6.47,4.06,7.33
1992-08-20,6.46,4.04,7.32
1992-08-21,6.53,4.13,7.36
1992-08-24,6.68,4.27,7.44
1992-08-25,6.73,4.32,7.47
1992-08-26,6.68,4.26,7.43
1992-08-27,6.64,4.23,7.42
1992-08-28,6.63,4.16,7.42
1992-08-31,6.62,4.15,7.42
1992-09-01,6.56,4.12,7.38
1992-09-02,6.54,4.1,7.37
1992-09-03,6.54,4.09,7.37
1992-09-04,6.4,3.89,7.29
1992-09-08,6.29,3.83,7.23
1992-09-09,6.31,3.85,7.25
1992-09-10,6.31,3.83,7.24
1992-09-11,6.37,3.87,7.3
1992-09-14,6.32,3.8,7.26
1992-09-15,6.4,3.89,7.33
1992-09-16,6.41,3.87,7.35
1992-09-17,6.4,3.86,7.34
1992-09-18,6.41,3.86,7.32
1992-09-21,6.42,3.91,7.35
1992-09-22,6.5,3.98,7.45
1992-09-23,6.54,3.97,7.48
1992-09-24,6.48,3.91,7.42
1992-09-25,6.41,3.78,7.35
1992-09-28,6.37,3.77,7.34
1992-09-29,6.37,3.8,7.36
1992-09-30,6.37,3.8,7.38
1992-10-01,6.23,3.67,7.3
1992-10-02,6.26,3.71,7.33
1992-10-05,6.24,3.68,7.34
1992-10-06,6.3,3.74,7.41
1992-10-07,6.46,3.88,7.48
1992-10-08,6.41,3.83,7.45
1992-10-09,6.52,4.0,7.52
1992-10-13,6.51,3.99,7.53
1992-10-14,6.51,4.02,7.5
1992-10-15,6.53,4.02,7.51
1992-10-16,6.6,4.04,7.54
1992-10-19,6.69,4.15,7.57
1992-10-20,6.86,4.34,7.65
1992-10-21,6.8,4.29,7.63
1992-10-22,6.74,4.24,7.61
1992-10-23,6.83,4.37,7.65
1992-10-26,6.83,4.39,7.66
1992-10-27,6.78,4.32,7.62
1992-10-28,6.76,4.33,7.64
1992-10-29,6.71,4.33,7.6
1992-10-30,6.8,4.4,7.63
1992-11-02,6.88,4.47,7.66
1992-11-03,6.87,4.44,7.65
1992-11-04,6.89,4.44,7.69
1992-11-05,6.87,4.39,7.69
1992-11-06,6.97,4.48,7.76
1992-11-09,7.0,4.57,7.75
1992-11-10,6.91,4.5,7.68
1992-11-12,6.79,4.44,7.57
1992-11-13,6.82,4.54,7.57
1992-11-16,6.9,4.68,7.56
1992-11-17,6.86,4.67,7.55
1992-11-18,6.78,4.58,7.51
1992-11-19,6.81,4.59,7.54
1992-11-20,6.84,4.66,7.54
1992-11-23,6.86,4.69,7.56
1992-11-24,6.82,4.61,7.53
1992-11-25,6.84,4.7,7.54
1992-11-27,6.93,4.77,7.59
1992-11-30,6.95,4.79,7.59
1992-12-01,6.94,4.81,7.57
1992-12-02,6.93,4.81,7.57
1992-12-03,6.91,4.78,7.57
1992-12-04,6.84,4.7,7.5
1992-12-07,6.78,4.62,7.45
1992-12-08,6.73,4.59,7.44
1992-12-09,6.76,4.61,7.44
1992-12-10,6.77,4.67,7.42
1992-12-11,6.8,4.78,7.44
1992-12-14,6.83,4.8,7.45
1992-12-15,6.83,4.77,7.45
1992-12-16,6.77,4.67,7.44
1992-12-17,6.77,4.69,7.43
1992-12-18,6.76,4.66,7.43
1992-12-21,6.71,4.64,7.38
1992-12-22,6.65,4.64,7.34
1992-12-23,6.68,4.63,7.36
1992-12-24,6.69,4.6,7.36
1992-12-28,6.72,4.64,7.4
1992-12-29,6.69,4.61,7.37
1992-12-30,6.68,4.54,7.39
1992-12-31,6.7,4.56,7.4
1993-01-04,6.6,4.48,7.33
1993-01-05,6.61,4.48,7.33
1993-01-06,6.63,4.52,7.34
1993-01-07,6.76,4.64,7.45
1993-01-08,6.75,4.5,7.47
1993-01-11,6.71,4.48,7.47
1993-01-12,6.72,4.48,7.48
1993-01-13,6.71,4.46,7.45
1993-01-14,6.65,4.4,7.41
1993-01-15,6.6,4.31,7.35
1993-01-19,6.59,4.39,7.31
1993-01-20,6.61,4.41,7.32
1993-01-21,6.6,4.36,7.31
1993-01-22,6.57,4.3,7.3
1993-01-25,6.48,4.26,7.22
1993-01-26,6.5,4.3,7.26
1993-01-27,6.48,4.24,7.25
1993-01-28,6.44,4.2,7.23
1993-01-29,6.39,4.2,7.21
1993-02-01,6.38,4.19,7.21
1993-02-02,6.46,4.25,7.25
1993-02-03,6.45,4.27,7.23
1993-02-04,6.39,4.19,7.19
1993-02-05,6.32,4.07,7.17
1993-02-08,6.37,4.16,7.18
1993-02-09,6.41,4.2,7.2
1993-02-10,6.4,4.27,7.26
1993-02-11,6.37,4.2,7.15
1993-02-12,6.35,4.2,7.13
1993-02-16,6.34,4.14,7.14
1993-02-17,6.28,4.06,7.11
1993-02-18,6.17,3.95,7.02
1993-02-19,6.15,3.99,7.01
1993-02-22,6.09,3.99,6.95
1993-02-23,5.92,3.9,6.83
1993-02-24,6.01,3.97,6.88
1993-02-25,6.03,3.95,6.89
1993-02-26,6.03,3.92,6.9
1993-03-01,5.94,3.88,6.83
1993-03-02,5.95,3.88,6.84
1993-03-03,5.88,3.81,6.78
1993-03-04,5.83,3.75,6.73
1993-03-05,5.9,3.91,6.76
1993-03-08,5.85,3.97,6.72
1993-03-09,5.91,4.02,6.73
1993-03-10,5.97,4.05,6.75
1993-03-11,5.96,4.01,6.75
1993-03-12,6.11,4.11,6.86
1993-03-15,6.17,4.1,6.91
1993-03-16,6.06,4.02,6.87
1993-03-17,6.02,3.98,6.86
1993-03-18,5.93,3.91,6.8
1993-03-19,5.95,3.95,6.81
1993-03-22,5.96,3.92,6.81
1993-03-23,5.91,3.88,6.77
1993-03-24,5.95,3.93,6.81
1993-03-25,5.98,3.92,6.83
1993-03-26,6.09,4.02,6.94
1993-03-29,6.06,3.95,6.9
1993-03-30,6.02,3.91,6.91
1993-03-31,6.03,3.96,6.93
1993-04-01,6.06,3.94,6.97
1993-04-02,6.16,3.99,7.06
1993-04-05,6.13,3.96,7.04
1993-04-06,6.08,3.93,6.97
1993-04-07,6.07,3.93,6.96
1993-04-08,5.97,3.85,6.85
1993-04-12,5.92,3.82,6.79
1993-04-13,5.93,3.82,6.8
1993-04-14,5.9,3.78,6.76
1993-04-15,5.88,3.79,6.73
1993-04-16,5.89,3.8,6.76
1993-04-19,5.87,3.78,6.73
1993-04-20,5.87,3.78,6.76
1993-04-21,5.86,3.77,6.75
1993-04-22,5.85,3.75,6.75
1993-04-23,5.89,3.75,6.79
1993-04-26,5.94,3.79,6.83
1993-04-27,6.02,3.88,6.9
1993-04-28,6.03,3.86,6.91
1993-04-29,5.99,3.79,6.88
1993-04-30,6.05,3.83,6.95
1993-05-03,5.96,3.75,6.86
1993-05-04,5.92,3.75,6.81
1993-05-05,5.93,3.8,6.82
1993-05-06,5.89,3.8,6.8
1993-05-07,5.92,3.79,6.85
1993-05-10,5.89,3.79,6.81
1993-05-11,5.89,3.79,6.82
1993-05-12,5.96,3.82,6.86
1993-05-13,6.02,3.91,6.96
1993-05-14,6.03,3.97,6.95
1993-05-17,6.07,4.05,6.97
1993-05-18,6.15,4.08,7.02
1993-05-19,6.11,4.03,6.98
1993-05-20,6.09,4.03,6.99
1993-05-21,6.16,4.14,7.03
1993-05-24,6.16,4.19,6.99
1993-05-25,6.17,4.19,7.01
1993-05-26,6.12,4.2,6.94
1993-05-27,6.11,4.22,6.93
1993-05-28,6.16,4.24,6.98
1993-06-01,6.07,4.16,6.88
1993-06-02,6.06,4.18,6.88
1993-06-03,6.02,4.14,6.86
1993-06-04,6.11,4.31,6.91
1993-06-07,6.08,4.3,6.88
1993-06-08,6.09,4.33,6.91
1993-06-09,6.07,4.29,6.87
1993-06-10,6.07,4.29,6.88
1993-06-11,5.97,4.15,6.8
1993-06-14,5.97,4.13,6.81
1993-06-15,5.96,4.11,6.83
1993-06-16,5.96,4.09,6.82
1993-06-17,5.93,4.08,6.81
1993-06-18,5.97,4.16,6.82
1993-06-21,5.92,4.16,6.78
1993-06-22,5.91,4.15,6.78
1993-06-23,5.91,4.2,6.77
1993-06-24,5.88,4.15,6.74
1993-06-25,5.84,4.1,6.71
1993-06-28,5.8,4.06,6.67
1993-06-29,5.79,4.03,6.67
1993-06-30,5.8,4.03,6.68
1993-07-01,5.8,3.99,6.69
1993-07-02,5.76,3.93,6.67
1993-07-06,5.8,4.0,6.68
1993-07-07,5.8,4.0,6.68
1993-07-08,5.78,4.0,6.66
1993-07-09,5.76,3.98,6.64
1993-07-12,5.75,3.99,6.62
1993-07-13,5.78,4.04,6.62
1993-07-14,5.72,3.97,6.56
1993-07-15,5.72,3.99,6.55
1993-07-16,5.71,3.99,6.54
1993-07-19,5.71,3.99,6.54
1993-07-20,5.75,4.09,6.55
1993-07-21,5.83,4.15,6.62
1993-07-22,5.9,4.22,6.65
1993-07-23,5.95,4.25,6.71
1993-07-26,5.93,4.22,6.68
1993-07-27,5.92,4.25,6.68
1993-07-28,5.9,4.21,6.66
1993-07-29,5.81,4.12,6.57
1993-07-30,5.83,4.13,6.57
1993-08-02,5.85,4.19,6.56
1993-08-03,5.83,4.17,6.53
1993-08-04,5.87,4.16,6.54
1993-08-05,5.86,4.12,6.53
1993-08-06,5.86,4.09,6.53
1993-08-09,5.82,4.06,6.47
1993-08-10,5.82,4.1,6.45
1993-08-11,5.75,4.1,6.44
1993-08-12,5.77,4.06,6.37
1993-08-13,5.72,4.0,6.35
1993-08-16,5.68,3.98,6.31
1993-08-17,5.7,4.02,6.31
1993-08-18,5.69,3.98,6.26
1993-08-19,5.64,3.93,6.21
1993-08-20,5.61,3.93,6.22
1993-08-23,5.6,3.97,6.22
1993-08-24,5.54,3.89,6.2
1993-08-25,5.51,3.85,6.18
1993-08-26,5.42,3.82,6.09
1993-08-27,5.48,3.87,6.13
1993-08-30,5.44,3.86,6.12
1993-08-31,5.45,3.88,6.09
1993-09-01,5.46,3.88,6.09
1993-09-02,5.41,3.83,6.04
1993-09-03,5.31,3.71,5.95
1993-09-07,5.23,3.7,5.88
1993-09-08,5.23,3.78,5.86
1993-09-09,5.35,3.88,5.96
1993-09-10,5.29,3.8,5.89
1993-09-13,5.26,3.82,5.86
1993-09-14,5.37,3.91,5.97
1993-09-15,5.39,3.89,6.0
1993-09-16,5.37,3.88,6.01
1993-09-17,5.38,3.89,6.04
1993-09-20,5.42,3.92,6.08
1993-09-21,5.47,3.9,6.14
1993-09-22,5.45,3.9,6.1
1993-09-23,5.42,3.87,6.06
1993-09-24,5.42,3.9,6.06
1993-09-27,5.3,3.81,5.97
1993-09-28,5.28,3.79,5.94
1993-09-29,5.35,3.84,6.0
1993-09-30,5.4,3.89,6.04
1993-10-01,5.34,3.84,5.98
1993-10-04,5.34,3.85,5.99
1993-10-05,5.35,3.86,6.01
1993-10-06,5.35,3.85,6.01
1993-10-07,5.33,3.83,6.01
1993-10-08,5.26,3.78,5.92
1993-10-12,5.27,3.82,5.92
1993-10-13,5.27,3.84,5.92
1993-10-14,5.23,3.82,5.86
1993-10-15,5.19,3.81,5.78
1993-10-18,5.27,3.84,5.85
1993-10-19,5.27,3.86,5.85
1993-10-20,5.26,3.86,5.83
1993-10-21,5.35,3.89,5.92
1993-10-22,5.42,3.91,5.98
1993-10-25,5.47,3.95,6.02
1993-10-26,5.43,3.93,6.0
1993-10-27,5.44,3.99,6.0
1993-10-28,5.41,3.97,5.97
1993-10-29,5.43,3.99,5.96
1993-11-01,5.56,4.11,6.02
1993-11-02,5.63,4.16,6.07
1993-11-03,5.67,4.13,6.11
1993-11-04,5.67,4.13,6.19
1993-11-05,5.75,4.2,6.22
1993-11-08,5.7,4.13,6.22
1993-11-09,5.64,4.12,6.16
1993-11-10,5.72,4.17,6.21
1993-11-12,5.66,4.11,6.15
1993-11-15,5.69,4.11,6.17
1993-11-16,5.66,4.1,6.17
1993-11-17,5.65,4.09,6.19
1993-11-18,5.72,4.15,6.23
1993-11-19,5.84,4.22,6.34
1993-11-22,5.89,4.26,6.36
1993-11-23,5.82,4.19,6.3
1993-11-24,5.84,4.18,6.31
1993-11-26,5.78,4.16,6.26
