date,close
04/09/1991,20.12
04/10/1991,19.73
04/11/1991,17.24
04/12/1991,18.45
04/15/1991,16.5
04/16/1991,15.82
04/17/1991,15.47
04/18/1991,16.26
04/19/1991,15.68
04/22/1991,16.78
04/23/1991,17.02
04/24/1991,16.72
04/25/1991,17.15
04/26/1991,17.27
04/29/1991,18.27
04/30/1991,18.24
05/01/1991,17.77
05/02/1991,17.52
05/03/1991,17.24
05/06/1991,17.92
05/07/1991,17.46
05/08/1991,17.78
05/09/1991,17.17
05/10/1991,17.54
05/13/1991,17.66
05/14/1991,18.0
05/15/1991,18.38
05/16/1991,17.24
05/17/1991,16.64
05/20/1991,17.1
05/21/1991,16.07
05/22/1991,16.16
05/23/1991,16.11
05/24/1991,15.23
05/28/1991,15.67
05/29/1991,15.9
05/30/1991,16.02
05/31/1991,15.93
06/03/1991,16.87
06/04/1991,16.17
06/05/1991,16.4
06/06/1991,16.93
06/07/1991,16.98
06/10/1991,17.47
06/11/1991,17.32
06/12/1991,17.72
06/13/1991,16.99
06/14/1991,15.98
06/17/1991,15.5
06/18/1991,16.14
06/19/1991,17.44
06/20/1991,16.75
06/21/1991,16.51
06/24/1991,18.28
06/25/1991,17.85
06/26/1991,17.98
06/27/1991,17.87
06/28/1991,19.55
07/01/1991,18.64
07/02/1991,17.63
07/03/1991,19.47
07/05/1991,18.35
07/08/1991,20.29
07/09/1991,19.76
07/10/1991,19.19
07/11/1991,17.39
07/12/1991,18.29
07/15/1991,17.78
07/16/1991,17.49
07/17/1991,17.52
07/18/1991,15.77
07/19/1991,15.5
07/22/1991,16.9
07/23/1991,16.58
07/24/1991,16.41
07/25/1991,15.74
07/26/1991,15.45
07/29/1991,15.67
07/30/1991,15.47
07/31/1991,15.18
08/01/1991,15.47
08/02/1991,15.26
08/05/1991,15.92
08/06/1991,15.54
08/07/1991,15.56
08/08/1991,15.98
08/09/1991,15.45
08/12/1991,15.26
08/13/1991,14.73
08/14/1991,15.09
08/15/1991,15.19
08/16/1991,16.01
08/19/1991,21.19
08/20/1991,18.86
08/21/1991,15.62
08/22/1991,14.59
08/23/1991,14.41
08/26/1991,14.81
08/27/1991,15.46
08/28/1991,15.31
08/29/1991,14.82
08/30/1991,14.46
09/03/1991,16.57
09/04/1991,17.18
09/05/1991,17.31
09/06/1991,16.76
09/09/1991,17.73
09/10/1991,18.22
09/11/1991,17.96
09/12/1991,16.21
09/13/1991,17.88
09/16/1991,17.82
09/17/1991,17.68
09/18/1991,17.56
09/19/1991,17.56
09/20/1991,17.08
09/23/1991,16.38
09/24/1991,16.04
09/25/1991,15.68
09/26/1991,15.35
09/27/1991,16.31
09/30/1991,15.85
10/01/1991,14.81
10/02/1991,15.81
10/03/1991,17.04
10/04/1991,15.63
10/07/1991,18.58
10/08/1991,17.81
10/09/1991,18.54
10/10/1991,17.8
10/11/1991,17.6
10/14/1991,16.71
10/15/1991,16.22
10/16/1991,14.85
10/17/1991,16.32
10/18/1991,15.87
10/21/1991,16.66
10/22/1991,16.55
10/23/1991,16.26
10/24/1991,15.62
10/25/1991,15.75
10/28/1991,15.45
10/29/1991,15.55
10/30/1991,15.46
10/31/1991,15.48
11/01/1991,15.6
11/04/1991,16.35
11/05/1991,16.48
11/06/1991,16.47
11/07/1991,15.97
11/08/1991,15.43
11/11/1991,14.89
11/12/1991,14.04
11/13/1991,13.95
11/14/1991,13.96
11/15/1991,21.18
11/18/1991,18.28
11/19/1991,20.34
11/20/1991,20.4
11/21/1991,19.11
11/22/1991,21.2
11/25/1991,21.92
11/26/1991,19.8
11/27/1991,19.84
11/29/1991,20.26
12/02/1991,20.18
12/03/1991,19.7
12/04/1991,19.54
12/05/1991,20.19
12/06/1991,19.04
12/09/1991,19.74
12/10/1991,19.89
12/11/1991,20.57
12/12/1991,19.08
12/13/1991,17.88
12/16/1991,17.62
12/17/1991,18.12
12/18/1991,17.78
12/19/1991,17.96
12/20/1991,17.65
12/23/1991,16.61
12/24/1991,15.67
12/26/1991,15.44
12/27/1991,15.7
12/30/1991,17.63
12/31/1991,19.31
01/02/1992,18.95
01/03/1992,18.75
01/06/1992,18.96
01/07/1992,19.23
01/08/1992,18.72
01/09/1992,18.96
01/10/1992,18.45
01/13/1992,18.01
01/14/1992,17.01
01/15/1992,17.39
01/16/1992,17.64
01/17/1992,16.32
01/20/1992,16.42
01/21/1992,17.92
01/22/1992,16.75
01/23/1992,16.46
01/24/1992,16.24
01/27/1992,16.67
01/28/1992,17.67
01/29/1992,17.62
01/30/1992,17.49
01/31/1992,17.4
02/03/1992,18.2
02/04/1992,17.96
02/05/1992,18.22
02/06/1992,18.79
02/07/1992,18.51
02/10/1992,18.56
02/11/1992,17.7
02/12/1992,17.37
02/13/1992,17.45
02/14/1992,17.03
02/18/1992,18.22
02/19/1992,17.16
02/20/1992,16.72
02/21/1992,16.87
02/24/1992,17.13
02/25/1992,16.35
02/26/1992,16.64
02/27/1992,16.51
02/28/1992,16.68
03/02/1992,16.88
03/03/1992,17.26
03/04/1992,17.89
03/05/1992,18.47
03/06/1992,19.75
03/09/1992,19.68
03/10/1992,18.68
03/11/1992,19.79
03/12/1992,19.72
03/13/1992,18.35
03/16/1992,18.46
03/17/1992,16.79
03/18/1992,16.69
03/19/1992,16.52
03/20/1992,16.82
03/23/1992,16.73
03/24/1992,16.32
03/25/1992,16.19
03/26/1992,16.29
03/27/1992,16.02
03/30/1992,15.97
03/31/1992,16.18
04/01/1992,16.48
04/02/1992,17.06
04/03/1992,16.72
04/06/1992,16.72
04/07/1992,18.81
04/08/1992,20.15
04/09/1992,17.89
04/10/1992,16.85
04/13/1992,16.99
04/14/1992,15.98
04/15/1992,15.15
04/16/1992,14.85
04/20/1992,15.93
04/21/1992,16.53
04/22/1992,15.96
04/23/1992,15.83
04/24/1992,15.71
04/27/1992,16.49
04/28/1992,16.24
04/29/1992,15.95
04/30/1992,15.53
05/01/1992,16.61
05/04/1992,16.92
05/05/1992,16.66
05/06/1992,16.81
05/07/1992,16.54
05/08/1992,15.65
05/11/1992,15.17
05/12/1992,15.68
05/13/1992,15.19
05/14/1992,15.49
05/15/1992,14.82
05/18/1992,14.62
05/19/1992,13.57
05/20/1992,13.62
05/21/1992,13.92
05/22/1992,13.73
05/26/1992,14.92
05/27/1992,13.99
05/28/1992,13.77
05/29/1992,13.86
06/01/1992,14.43
06/02/1992,14.57
06/03/1992,14.35
06/04/1992,13.66
06/05/1992,14.65
06/08/1992,15.19
06/09/1992,15.97
06/10/1992,16.62
06/11/1992,16.29
06/12/1992,14.95
06/15/1992,14.76
06/16/1992,15.22
06/17/1992,18.08
06/18/1992,18.2
06/19/1992,16.31
06/22/1992,16.66
06/23/1992,14.53
06/24/1992,14.4
06/25/1992,14.4
06/26/1992,14.67
06/29/1992,13.21
06/30/1992,13.35
07/01/1992,13.34
07/02/1992,13.88
07/06/1992,14.87
07/07/1992,15.83
07/08/1992,15.53
07/09/1992,14.6
07/10/1992,13.7
07/13/1992,14.01
07/14/1992,13.5
07/15/1992,12.52
07/16/1992,12.27
07/17/1992,12.6
07/20/1992,12.66
07/21/1992,12.6
07/22/1992,13.57
07/23/1992,13.33
07/24/1992,13.37
07/27/1992,13.9
07/28/1992,13.05
07/29/1992,13.44
07/30/1992,13.5
07/31/1992,13.17
08/03/1992,13.83
08/04/1992,13.58
08/05/1992,13.82
08/06/1992,14.23
08/07/1992,13.94
08/10/1992,14.51
08/11/1992,15.09
08/12/1992,14.88
08/13/1992,15.34
08/14/1992,14.66
08/17/1992,14.61
08/18/1992,13.84
08/19/1992,14.35
08/20/1992,14.48
08/21/1992,15.01
08/24/1992,16.19
08/25/1992,15.62
08/26/1992,14.5
08/27/1992,13.66
08/28/1992,13.14
08/31/1992,13.58
09/01/1992,13.4
09/02/1992,12.73
09/03/1992,12.88
09/04/1992,12.98
09/08/1992,13.65
09/09/1992,13.36
09/10/1992,12.92
09/11/1992,12.47
09/14/1992,13.0
09/15/1992,13.63
09/16/1992,14.72
09/17/1992,14.31
09/18/1992,13.74
09/21/1992,13.45
09/22/1992,13.88
09/23/1992,13.83
09/24/1992,13.44
09/25/1992,14.8
09/28/1992,15.19
09/29/1992,14.97
09/30/1992,14.28
10/01/1992,16.31
10/02/1992,17.79
10/05/1992,20.01
10/06/1992,19.95
10/07/1992,21.02
10/08/1992,19.26
10/09/1992,20.51
10/12/1992,19.49
10/13/1992,17.9
10/14/1992,18.42
10/15/1992,17.11
10/16/1992,17.01
10/19/1992,17.31
10/20/1992,16.87
10/21/1992,16.62
10/22/1992,15.84
10/23/1992,16.46
10/26/1992,16.32
10/27/1992,16.24
10/28/1992,15.95
10/29/1992,15.47
10/30/1992,16.15
11/02/1992,16.67
11/03/1992,17.33
11/04/1992,16.28
11/05/1992,15.38
11/06/1992,14.69
11/09/1992,14.23
11/10/1992,14.37
11/11/1992,13.99
11/12/1992,14.37
11/13/1992,14.61
11/16/1992,14.86
11/17/1992,15.01
11/18/1992,14.55
11/19/1992,14.33
11/20/1992,13.67
11/23/1992,13.4
11/24/1992,12.66
11/25/1992,12.5
11/27/1992,12.58
11/30/1992,13.01
12/01/1992,12.8
12/02/1992,12.56
12/03/1992,12.03
12/04/1992,11.81
12/07/1992,12.0
12/08/1992,11.73
12/09/1992,12.58
12/10/1992,12.75
12/11/1992,12.34
12/14/1992,12.66
12/15/1992,12.41
12/16/1992,12.58
12/17/1992,12.14
12/18/1992,11.66
12/21/1992,11.65
12/22/1992,11.75
12/23/1992,11.51
12/24/1992,11.57
12/28/1992,12.22
12/29/1992,12.29
12/30/1992,12.6
12/31/1992,12.57
01/04/1993,13.36
01/05/1993,13.35
01/06/1993,13.37
01/07/1993,14.72
01/08/1993,13.77
01/11/1993,12.86
01/12/1993,12.78
01/13/1993,12.42
01/14/1993,11.99
01/15/1993,11.57
01/18/1993,11.49
01/19/1993,12.06
01/20/1993,12.15
01/21/1993,11.69
01/22/1993,11.3
01/25/1993,11.38
01/26/1993,11.45
01/27/1993,12.01
01/28/1993,12.04
01/29/1993,12.42
02/01/1993,12.33
02/02/1993,12.25
02/03/1993,12.12
02/04/1993,12.29
02/05/1993,12.9
02/08/1993,13.22
02/09/1993,13.48
02/10/1993,13.43
02/11/1993,12.69
02/12/1993,12.38
02/16/1993,15.76
02/17/1993,15.9
02/18/1993,15.56
02/19/1993,15.02
02/22/1993,14.7
02/23/1993,15.04
02/24/1993,14.72
02/25/1993,13.76
02/26/1993,13.16
03/01/1993,13.6
03/02/1993,12.49
03/03/1993,13.13
03/04/1993,13.44
03/05/1993,14.08
03/08/1993,16.22
03/09/1993,14.17
03/10/1993,13.91
03/11/1993,14.26
03/12/1993,15.66
03/15/1993,14.74
03/16/1993,14.51
03/17/1993,14.53
03/18/1993,14.17
03/19/1993,13.23
03/22/1993,13.66
03/23/1993,13.02
03/24/1993,12.44
03/25/1993,12.08
03/26/1993,12.21
03/29/1993,12.63
03/30/1993,12.23
03/31/1993,12.53
04/01/1993,13.02
04/02/1993,14.5
04/05/1993,14.12
04/06/1993,14.24
04/07/1993,13.64
04/08/1993,12.83
04/12/1993,11.93
04/13/1993,11.7
04/14/1993,11.76
04/15/1993,10.96
04/16/1993,11.29
04/19/1993,12.06
04/20/1993,11.94
04/21/1993,12.11
04/22/1993,12.68
04/23/1993,13.36
04/26/1993,15.25
04/27/1993,13.93
04/28/1993,13.12
04/29/1993,12.8
04/30/1993,12.42
05/03/1993,12.9
05/04/1993,12.14
05/05/1993,12.38
05/06/1993,13.22
05/07/1993,13.01
05/10/1993,13.72
05/11/1993,13.35
05/12/1993,13.56
05/13/1993,14.76
05/14/1993,14.39
05/17/1993,14.13
05/18/1993,14.19
05/19/1993,14.29
05/20/1993,13.98
05/21/1993,14.51
05/24/1993,14.1
05/25/1993,14.04
05/26/1993,12.88
05/27/1993,13.1
05/28/1993,13.47
06/01/1993,13.67
06/02/1993,13.48
06/03/1993,13.54
06/04/1993,12.86
06/07/1993,14.07
06/08/1993,14.74
06/09/1993,13.96
06/10/1993,13.31
06/11/1993,12.71
06/14/1993,12.33
06/15/1993,11.99
06/16/1993,11.87
06/17/1993,11.66
06/18/1993,12.24
06/21/1993,12.25
06/22/1993,11.65
06/23/1993,12.04
06/24/1993,12.25
06/25/1993,11.25
06/28/1993,11.11
06/29/1993,11.29
06/30/1993,11.26
07/01/1993,11.51
07/02/1993,11.33
07/06/1993,13.87
07/07/1993,13.05
07/08/1993,12.24
07/09/1993,10.8
07/12/1993,10.85
07/13/1993,11.02
07/14/1993,10.78
07/15/1993,10.6
07/16/1993,10.96
07/19/1993,11.46
07/20/1993,11.05
07/21/1993,11.97
07/22/1993,11.69
07/23/1993,11.32
07/26/1993,11.32
07/27/1993,11.34
07/28/1993,11.37
07/29/1993,11.25
07/30/1993,11.73
08/02/1993,11.47
08/03/1993,11.49
08/04/1993,11.71
08/05/1993,12.03
08/06/1993,12.33
08/09/1993,12.39
08/10/1993,12.31
08/11/1993,12.07
08/12/1993,12.38
08/13/1993,12.19
08/16/1993,12.01
08/17/1993,11.59
08/18/1993,11.52
08/19/1993,11.63
08/20/1993,11.62
08/23/1993,12.15
08/24/1993,11.8
08/25/1993,12.1
08/26/1993,12.14
08/27/1993,11.91
08/30/1993,11.74
08/31/1993,11.85
09/01/1993,11.48
09/02/1993,11.87
09/03/1993,11.16
09/07/1993,12.9
09/08/1993,13.24
09/09/1993,12.67
09/10/1993,11.7
09/13/1993,12.16
09/14/1993,13.15
09/15/1993,12.7
09/16/1993,13.36
09/17/1993,13.39
09/20/1993,14.6
09/21/1993,17.3
09/22/1993,13.75
09/23/1993,13.36
09/24/1993,12.47
09/27/1993,12.49
09/28/1993,12.19
09/29/1993,12.63
09/30/1993,12.99
10/01/1993,11.83
10/04/1993,12.85
10/05/1993,12.97
10/06/1993,12.68
10/07/1993,13.14
10/08/1993,12.04
10/11/1993,12.26
10/12/1993,12.41
10/13/1993,11.38
10/14/1993,11.0
10/15/1993,10.87
10/18/1993,11.33
10/19/1993,11.61
10/20/1993,11.32
10/21/1993,11.2
10/22/1993,11.48
10/25/1993,11.83
10/26/1993,11.83
10/27/1993,12.01
10/28/1993,11.88
10/29/1993,11.46
11/01/1993,11.78
11/02/1993,11.74
11/03/1993,13.26
11/04/1993,14.68
11/05/1993,14.97
11/08/1993,14.31
11/09/1993,13.94
11/10/1993,13.72
11/11/1993,13.88
11/12/1993,13.33
11/15/1993,14.46
11/16/1993,15.11
11/17/1993,15.57
11/18/1993,14.65
11/19/1993,15.03
11/22/1993,15.9
11/23/1993,14.27
11/24/1993,13.51
11/26/1993,13.77
11/29/1993,14.12
11/30/1993,13.76
12/01/1993,13.83
12/02/1993,13.51
12/03/1993,12.69
12/06/1993,12.84
12/07/1993,12.41
12/08/1993,12.46
12/09/1993,12.43
12/10/1993,12.6
12/13/1993,10.98
12/14/1993,11.13
12/15/1993,11.03
12/16/1993,10.9
12/17/1993,11.08
12/20/1993,10.75
12/21/1993,10.08
12/22/1993,9.31
12/23/1993,9.48
12/27/1993,9.7
12/28/1993,9.82
12/29/1993,10.46
12/30/1993,10.69
12/31/1993,11.66
01/03/1994,12.57
01/04/1994,11.91
01/05/1994,10.94
01/06/1994,11.27
01/07/1994,10.96
01/10/1994,10.74
01/11/1994,11.29
01/12/1994,11.65
01/13/1994,12.08
01/14/1994,11.15
01/17/1994,11.88
01/18/1994,11.63
01/19/1994,11.76
01/20/1994,11.16
01/21/1994,11.09
01/24/1994,11.6
01/25/1994,11.38
01/26/1994,11.17
01/27/1994,10.3
01/28/1994,9.94
01/31/1994,10.63
02/01/1994,10.65
02/02/1994,10.61
02/03/1994,10.75
02/04/1994,15.25
02/07/1994,13.96
02/08/1994,13.66
02/09/1994,13.3
02/10/1994,14.24
02/11/1994,14.46
02/14/1994,14.28
02/15/1994,13.4
02/16/1994,13.13
02/17/1994,13.79
02/18/1994,14.7
02/22/1994,13.52
02/23/1994,13.91
02/24/1994,15.96
02/25/1994,14.8
02/28/1994,14.87
03/01/1994,15.83
03/02/1994,16.08
03/03/1994,16.36
03/04/1994,16.0
03/07/1994,14.26
03/08/1994,16.23
03/09/1994,14.41
03/10/1994,16.55
03/11/1994,14.87
03/14/1994,16.61
03/15/1994,14.78
03/16/1994,14.51
03/17/1994,12.76
03/18/1994,13.32
03/21/1994,14.34
03/22/1994,13.39
03/23/1994,12.31
03/24/1994,13.43
03/25/1994,13.67
03/28/1994,14.9
03/29/1994,16.49
03/30/1994,18.59
03/31/1994,20.45
04/04/1994,23.87
04/05/1994,18.13
04/06/1994,17.38
04/07/1994,16.98
04/08/1994,16.92
04/11/1994,16.61
04/12/1994,16.42
04/13/1994,17.02
04/14/1994,16.27
04/15/1994,15.98
04/18/1994,17.22
04/19/1994,16.93
04/20/1994,17.01
04/21/1994,14.93
04/22/1994,14.94
04/25/1994,14.26
04/26/1994,13.8
04/28/1994,14.51
04/29/1994,13.77
05/02/1994,14.11
05/03/1994,13.81
05/04/1994,14.29
05/05/1994,14.56
05/06/1994,15.08
05/09/1994,16.16
05/10/1994,15.19
05/11/1994,15.55
05/12/1994,15.46
05/13/1994,14.54
05/16/1994,14.67
05/17/1994,14.08
05/18/1994,12.55
05/19/1994,12.33
05/20/1994,12.79
05/23/1994,13.49
05/24/1994,12.73
05/25/1994,12.43
05/26/1994,12.5
05/27/1994,12.49
05/31/1994,13.03
06/01/1994,12.72
06/02/1994,12.73
06/03/1994,12.19
06/06/1994,13.03
06/07/1994,13.05
06/08/1994,13.32
06/09/1994,13.21
06/10/1994,12.69
06/13/1994,11.92
06/14/1994,11.6
06/15/1994,11.52
06/16/1994,11.22
06/17/1994,12.31
06/20/1994,13.96
06/21/1994,14.7
06/22/1994,14.02
06/23/1994,14.12
06/24/1994,16.72
06/27/1994,15.53
06/28/1994,15.04
06/29/1994,14.42
06/30/1994,14.97
07/01/1994,14.36
07/05/1994,14.92
07/06/1994,14.7
07/07/1994,14.01
07/08/1994,13.26
07/11/1994,13.83
07/12/1994,13.4
07/13/1994,12.42
07/14/1994,11.64
07/15/1994,11.28
07/18/1994,11.44
07/19/1994,11.65
07/20/1994,11.7
07/21/1994,11.65
07/22/1994,11.22
07/25/1994,11.46
07/26/1994,11.66
07/27/1994,11.93
07/28/1994,12.03
07/29/1994,11.13
08/01/1994,11.17
08/02/1994,11.27
08/03/1994,11.35
08/04/1994,12.18
08/05/1994,12.34
08/08/1994,12.41
08/09/1994,12.54
08/10/1994,11.91
08/11/1994,12.13
08/12/1994,11.09
08/15/1994,12.06
08/16/1994,11.39
08/17/1994,11.54
08/18/1994,12.07
08/19/1994,12.83
08/22/1994,12.62
08/23/1994,11.75
08/24/1994,11.57
08/25/1994,12.02
08/26/1994,12.19
08/29/1994,11.82
08/30/1994,11.23
08/31/1994,11.97
09/01/1994,11.86
09/02/1994,11.4
09/06/1994,11.69
09/07/1994,11.81
09/08/1994,11.86
09/09/1994,13.12
09/12/1994,14.01
09/13/1994,13.77
09/14/1994,13.09
09/15/1994,11.88
09/16/1994,12.8
09/19/1994,13.06
09/20/1994,14.45
09/21/1994,14.49
09/22/1994,13.89
09/23/1994,14.53
09/26/1994,14.56
09/27/1994,14.13
09/28/1994,13.25
09/29/1994,13.97
09/30/1994,14.28
10/03/1994,15.44
10/04/1994,16.66
10/05/1994,15.92
10/06/1994,16.24
10/07/1994,14.92
10/10/1994,14.72
10/11/1994,13.55
10/12/1994,14.51
10/13/1994,14.9
10/14/1994,13.32
10/17/1994,14.76
10/18/1994,14.59
10/19/1994,15.13
10/20/1994,15.99
10/21/1994,15.91
10/24/1994,16.97
10/25/1994,16.13
10/26/1994,15.7
10/27/1994,15.67
10/28/1994,14.56
10/31/1994,14.56
11/01/1994,14.84
11/02/1994,15.34
11/03/1994,15.58
11/04/1994,16.75
11/07/1994,17.37
11/08/1994,16.3
11/09/1994,16.42
11/10/1994,16.0
11/11/1994,16.5
11/14/1994,16.68
11/15/1994,16.66
11/16/1994,15.56
11/17/1994,15.91
11/18/1994,16.0
11/21/1994,16.13
11/22/1994,17.24
11/23/1994,18.41
11/25/1994,17.44
11/28/1994,16.83
11/29/1994,16.15
11/30/1994,15.95
12/01/1994,16.69
12/02/1994,16.55
12/05/1994,16.1
12/06/1994,16.05
12/07/1994,16.28
12/08/1994,18.15
12/09/1994,16.04
12/12/1994,15.46
12/13/1994,14.48
12/14/1994,13.03
12/15/1994,12.87
12/16/1994,12.79
12/19/1994,13.02
12/20/1994,12.98
12/21/1994,12.05
12/22/1994,12.42
12/23/1994,11.82
12/27/1994,12.07
12/28/1994,12.81
12/29/1994,12.86
12/30/1994,13.2
01/03/1995,14.25
01/04/1995,13.53
01/05/1995,13.5
01/06/1995,13.13
01/09/1995,13.33
01/10/1995,12.52
01/11/1995,12.15
01/12/1995,12.83
